parent,child,lambda_val,child_size
6385,3270,3.076416214013479,1
6385,6387,3.076801681440647,3556
6385,6388,3.076801681440647,2
6387,1873,3.0768234271553605,1
6388,3407,3.9134415865830676,1
6388,383,3.9134415865830676,1
6387,3755,3.077058167087359,1
6387,498,3.0771125257913114,1
6387,2442,3.0773714644991514,1
6387,6389,3.077373793443632,3550
6387,6390,3.077373793443632,2
6389,505,3.0775165024201048,1
6390,1432,3.7288877483307243,1
6390,3356,3.7288877483307243,1
6389,3120,3.0775256528681263,1
6389,2794,3.0781302876887047,1
6389,6391,3.0784157277478914,3545
6389,6392,3.0784157277478914,2
6391,5049,3.078959127605195,1
6392,5263,3.1737537067322195,1
6392,2494,3.1737537067322195,1
6391,4089,3.079096586167347,1
6391,3068,3.07916789914641,1
6391,6393,3.079242081840831,3539
6391,6394,3.079242081840831,3
6393,5457,3.079555361235131,1
6394,4404,3.2155279980324347,1
6393,5010,3.079798732365606,1
6394,4060,3.2630778278422463,1
6394,2689,3.2630778278422463,1
6393,6395,3.079945256112136,3535
6393,6396,3.079945256112136,2
6395,5871,3.0800829773563905,1
6396,1372,3.1707854727783813,1
6396,315,3.1707854727783813,1
6395,4654,3.0802118646807837,1
6395,6397,3.080500067565794,3530
6395,6398,3.080500067565794,3
6397,2884,3.0805746623258634,1
6398,5347,4.385144997860081,1
6397,3325,3.0805780773400864,1
6398,2284,4.506473207734373,1
6398,4122,4.506473207734373,1
6397,2776,3.0807204490920617,1
6397,502,3.080764979165596,1
6397,6399,3.081217541837849,3524
6397,6400,3.081217541837849,2
6399,5751,3.08146813642914,1
6400,5474,3.1014449360969008,1
6400,992,3.1014449360969008,1
6399,6401,3.081532802690311,3521
6399,6402,3.081532802690311,2
6401,1512,3.081658007619245,1
6402,1137,3.516876233912898,1
6402,178,3.516876233912898,1
6401,6403,3.081752820190603,3518
6401,6404,3.081752820190603,2
6403,1819,3.0819365433853596,1
6404,1326,3.5775444982083138,1
6404,3126,3.5775444982083138,1
6403,2751,3.0820291069133816,1
6403,2993,3.0820687268829587,1
6403,2213,3.082247845334865,1
6403,2365,3.082266589387306,1
6403,6405,3.08232818091295,3511
6403,6406,3.08232818091295,2
6405,3777,3.082902608487325,1
6406,4911,3.0841711260047324,1
6406,3650,3.0841711260047324,1
6405,6407,3.0829948018671884,3508
6405,6408,3.0829948018671884,2
6407,3919,3.083092780255594,1
6408,4954,11.21380158935483,1
6408,3993,11.21380158935483,1
6407,659,3.0830975155789972,1
6407,28,3.0834772563725257,1
6407,6409,3.083549714772649,3503
6407,6410,3.083549714772649,2
6409,6411,3.083949271368759,3492
6409,6412,3.083949271368759,11
6410,4536,3.2194234256163328,1
6410,1781,3.2194234256163328,1
6411,4090,3.0842097493589558,1
6412,836,3.193489478558672,1
6411,1678,3.0844019011039676,1
6412,4274,3.3529590854512064,1
6411,5571,3.084491926208163,1
6412,4235,3.60779785026211,1
6411,3238,3.0845776806177003,1
6412,6413,4.0215885193637035,6
6412,6414,4.0215885193637035,2
6411,330,3.0847012871183312,1
6413,808,4.257068360173689,1
6414,4391,5.118807761857334,1
6414,3510,5.118807761857334,1
6411,3803,3.084764692224638,1
6413,2067,4.64280619906945,1
6411,5462,3.0848128863999547,1
6413,739,5.917919992888416,1
6411,5138,3.084991361529987,1
6413,4383,6.268765199163736,1
6411,3665,3.0851326917394304,1
6413,1167,9.154186760230878,1
6413,4259,9.154186760230878,1
6411,6415,3.085305444447846,3481
6411,6416,3.085305444447846,2
6415,1744,3.0854522300543463,1
6416,1580,3.254406807148437,1
6416,1919,3.254406807148437,1
6415,6417,3.085461614708652,3478
6415,6418,3.085461614708652,2
6417,5749,3.0857611296241108,1
6418,400,3.150106026372011,1
6418,5199,3.150106026372011,1
6417,6419,3.085875837679109,3475
6417,6420,3.085875837679109,2
6419,2833,3.0859385004467037,1
6420,3495,3.2228694164618763,1
6420,4326,3.2228694164618763,1
6419,3303,3.085989788817876,1
6419,3565,3.086694318103881,1
6419,4810,3.08675640027184,1
6419,3700,3.086931430693303,1
6419,685,3.0869681356792507,1
6419,1292,3.087186135478935,1
6419,3477,3.087423794484899,1
6419,5748,3.0874910726083824,1
6419,4990,3.0875798065430966,1
6419,5493,3.0879491581980507,1
6419,5215,3.088326917246289,1
6419,2721,3.0883499297730346,1
6419,982,3.088840347142072,1
6419,4075,3.0889481383941075,1
6419,3823,3.0890901508308453,1
6419,5076,3.0891391656599243,1
6419,2844,3.0891518603281587,1
6419,145,3.0896908736404303,1
6419,6421,3.0897986735858955,3454
6419,6422,3.0897986735858955,2
6421,5719,3.0898647829144137,1
6422,439,3.1292342738965218,1
6422,4947,3.1292342738965218,1
6421,1755,3.0899074800566715,1
6421,6423,3.0899278972554196,3450
6421,6424,3.0899278972554196,2
6423,5778,3.0899920464719,1
6424,5343,3.4317622396261815,1
6424,434,3.4317622396261815,1
6423,124,3.0901566356446497,1
6423,6425,3.090277584122233,3446
6423,6426,3.090277584122233,2
6425,435,3.0907332742973015,1
6426,1517,3.101625016311397,1
6426,5529,3.101625016311397,1
6425,2191,3.090809266273847,1
6425,3809,3.091203981549937,1
6425,2249,3.091205517220874,1
6425,30,3.0914506825973156,1
6425,6427,3.09165924441823,3439
6425,6428,3.09165924441823,2
6427,976,3.0917400430112174,1
6428,4511,3.1367629573365847,1
6428,3307,3.1367629573365847,1
6427,5725,3.091785874114966,1
6427,6429,3.0918784125385286,3435
6427,6430,3.0918784125385286,2
6429,6431,3.092188865616978,3432
6429,6432,3.092188865616978,3
6430,1139,3.0919316349177524,1
6430,4344,3.0919316349177524,1
6431,5762,3.092277005362415,1
6432,2839,3.1878941939102146,1
6431,3804,3.092293147363904,1
6432,5314,3.3423308183746703,1
6432,4605,3.3423308183746703,1
6431,5833,3.0923990044750846,1
6431,6433,3.0926949283638376,3425
6431,6434,3.0926949283638376,4
6433,6435,3.0929814114619854,3423
6433,6436,3.0929814114619854,2
6434,2239,3.1679943662156176,1
6435,3440,3.093183974067303,1
6436,3021,3.1173292655220908,1
6436,1066,3.1173292655220908,1
6434,5766,3.1831339836889656,1
6435,965,3.093283486094303,1
6434,750,4.156026741763105,1
6434,3057,4.156026741763105,1
6435,2173,3.093369301739471,1
6435,2730,3.0933828257977365,1
6435,485,3.0935056656749547,1
6435,2834,3.093567503892937,1
6435,917,3.093575123069085,1
6435,6437,3.093654753802385,3413
6435,6438,3.093654753802385,3
6437,3178,3.0938541282363516,1
6438,1574,3.095621947196731,1
6437,1967,3.0938978375981745,1
6438,4299,3.1649194397024862,1
6438,2549,3.1649194397024862,1
6437,6439,3.094723651746998,3409
6437,6440,3.094723651746998,2
6439,1295,3.0948944362951893,1
6440,931,3.2487224369714958,1
6440,4891,3.2487224369714958,1
6439,5797,3.0949969777747293,1
6439,1595,3.0950147344488474,1
6439,5392,3.095031377783296,1
6439,4714,3.0951815182090345,1
6439,5059,3.0952948983718676,1
6439,2196,3.0959379946149257,1
6439,3735,3.096039237544731,1
6439,6441,3.096053651438123,3399
6439,6442,3.096053651438123,2
6441,6443,3.096356639059683,3397
6441,6444,3.096356639059683,2
6442,2306,3.307592283901188,1
6442,1714,3.307592283901188,1
6443,6445,3.096437163955017,3393
6443,6446,3.096437163955017,4
6444,5481,3.323792409762021,1
6444,3943,3.323792409762021,1
6445,1112,3.096457134584985,1
6446,6447,3.0966424407764617,2
6446,6448,3.0966424407764617,2
6445,1767,3.0964726533521527,1
6447,2543,3.1490680088600627,1
6447,1971,3.1490680088600627,1
6448,1010,3.1983760608316634,1
6448,4998,3.1983760608316634,1
6445,567,3.0968428858616974,1
6445,3366,3.097120228604003,1
6445,6449,3.097322237415784,3387
6445,6450,3.097322237415784,2
6449,2696,3.0976165309150954,1
6450,3330,3.2542752797712002,1
6450,5144,3.2542752797712002,1
6449,1703,3.097686121546161,1
6449,3899,3.09776701314377,1
6449,4023,3.0977971630636794,1
6449,1901,3.097826575284271,1
6449,2475,3.098168804392581,1
6449,2433,3.0983382188898236,1
6449,5366,3.0986400008678694,1
6449,3408,3.098649210726774,1
6449,1733,3.098905871689874,1
6449,4021,3.0993602192906677,1
6449,6451,3.0994622771933784,3374
6449,6452,3.0994622771933784,2
6451,5511,3.0998425886068737,1
6452,3002,3.118671792521113,1
6452,3148,3.118671792521113,1
6451,3694,3.1000225771396352,1
6451,5539,3.1003191436457773,1
6451,1431,3.1003636546557307,1
6451,76,3.1004221715943494,1
6451,3149,3.100534470199394,1
6451,2791,3.100638173323196,1
6451,3433,3.1006819843791,1
6451,5649,3.1006911060188873,1
6451,4547,3.1007341375141313,1
6451,6453,3.1008977784353897,3360
6451,6454,3.1008977784353897,4
6453,4628,3.100903821025774,1
6454,832,3.1863517260765413,1
6453,1178,3.101008337795005,1
6454,2280,3.225504818170687,1
6453,3444,3.1011601825199047,1
6454,3688,3.4082593477416325,1
6454,644,3.4082593477416325,1
6453,3569,3.101420799585985,1
6453,4517,3.1015485337073563,1
6453,1791,3.1016340949011414,1
6453,6455,3.1017760680182085,3352
6453,6456,3.1017760680182085,2
6455,5417,3.1026379114535403,1
6456,2876,3.712009960034846,1
6456,3709,3.712009960034846,1
6455,4745,3.1027215348868507,1
6455,203,3.10279343210036,1
6455,6457,3.1030353004760616,3347
6455,6458,3.1030353004760616,2
6457,3875,3.103074716736023,1
6458,4119,3.711551981790153,1
6458,5277,3.711551981790153,1
6457,113,3.1031781527139417,1
6457,3618,3.103205114761273,1
6457,6459,3.103365270835256,3342
6457,6460,3.103365270835256,2
6459,6461,3.103588232561118,3340
6459,6462,3.103588232561118,2
6460,2807,3.141227814867364,1
6460,4789,3.141227814867364,1
6461,4098,3.1035965006142576,1
6462,547,3.194852982381143,1
6462,4224,3.194852982381143,1
6461,1174,3.1036241365646045,1
6461,6463,3.10394390464937,3336
6461,6464,3.10394390464937,2
6463,3698,3.104079793662769,1
6464,3272,3.118481070757321,1
6464,2487,3.118481070757321,1
6463,5425,3.104226221991753,1
6463,1909,3.104329049920217,1
6463,3570,3.1045494248100742,1
6463,1392,3.1046033800435913,1
6463,4284,3.1046565672586737,1
6463,284,3.1048328272978383,1
6463,4271,3.104943709644682,1
6463,2600,3.1050521522580756,1
6463,6465,3.1051000839093534,3325
6463,6466,3.1051000839093534,2
6465,5763,3.10516750457355,1
6466,1216,3.1127286718985308,1
6466,446,3.1127286718985308,1
6465,4050,3.105193996936161,1
6465,2491,3.10540011283333,1
6465,6467,3.1054455469067195,3320
6465,6468,3.1054455469067195,2
6467,500,3.105510899145868,1
6468,1283,3.1753403560260858,1
6468,5333,3.1753403560260858,1
6467,2598,3.105770536010054,1
6467,4133,3.105889954338041,1
6467,3388,3.1059858289303506,1
6467,6469,3.1061219867480503,3311
6467,6470,3.1061219867480503,5
6469,3255,3.106293736541246,1
6470,1297,3.108879025697496,1
6469,5391,3.106301161431496,1
6470,1416,3.182188391885391,1
6469,3207,3.1064515028888486,1
6470,4461,3.3283253106574273,1
6469,823,3.1064911748315955,1
6470,822,3.4001840235958265,1
6470,4362,3.4001840235958265,1
6469,3016,3.106955856370778,1
6469,5846,3.106966106075996,1
6469,5219,3.106989255597528,1
6469,3929,3.107150473162799,1
6469,58,3.107263855654461,1
6469,2233,3.1074331969382833,1
6469,1933,3.1074925641055895,1
6469,1240,3.1076345265105765,1
6469,2329,3.107702917542766,1
6469,3876,3.107786338496297,1
6469,5664,3.1078314111355465,1
6469,4984,3.1081226892531695,1
6469,3455,3.108141886844971,1
6469,4398,3.108509134390993,1
6469,3109,3.1090414443983425,1
6469,3159,3.109287580143671,1
6469,5838,3.109480921517143,1
6469,5124,3.109524507736286,1
6469,3370,3.109653164648651,1
6469,1275,3.1096888524077633,1
6469,4233,3.1101118256907583,1
6469,4633,3.1101328578300222,1
6469,5873,3.1105070724116537,1
6469,1101,3.1106816918469806,1
6469,146,3.1110675950707107,1
6469,852,3.111231270246432,1
6469,2883,3.111341678553157,1
6469,679,3.111548308066223,1
6469,3884,3.1120364671278558,1
6469,578,3.1121669559810092,1
6469,6471,3.1122090322474856,3274
6469,6472,3.1122090322474856,3
6471,329,3.1123066787038933,1
6472,4737,3.196973689072907,1
6471,3950,3.1123881800116835,1
6472,5557,3.5509188904657747,1
6472,586,3.5509188904657747,1
6471,4002,3.112723028860168,1
6471,78,3.1130005438653683,1
6471,3989,3.1130077684958377,1
6471,5305,3.1134579610177795,1
6471,1571,3.11346603756389,1
6471,6473,3.1135361380577313,3265
6471,6474,3.1135361380577313,2
6473,497,3.11369925113288,1
6474,5491,3.1407330915139933,1
6474,4900,3.1407330915139933,1
6473,4417,3.113712142392424,1
6473,6475,3.1137160881884176,3261
6473,6476,3.1137160881884176,2
6475,5886,3.1137730275157787,1
6476,4728,3.2268559151540552,1
6476,4184,3.2268559151540552,1
6475,5650,3.114243770787198,1
6475,5223,3.1146826384601614,1
6475,1096,3.11475044091497,1
6475,5002,3.1149792610137386,1
6475,6477,3.115034015777597,3254
6475,6478,3.115034015777597,2
6477,2652,3.115094675054491,1
6478,1077,3.1221461492846383,1
6478,1913,3.1221461492846383,1
6477,6479,3.1153390177046054,3201
6477,6480,3.1153390177046054,52
6479,427,3.115472401244118,1
6480,860,3.1179532612471936,1
6479,6481,3.1155180500873576,3198
6479,6482,3.1155180500873576,2
6480,6483,3.126170460180893,49
6480,6484,3.126170460180893,2
6481,4868,3.115519577428061,1
6482,2069,3.2205375065729958,1
6482,4658,3.2205375065729958,1
6483,5905,3.138082660170019,1
6484,2447,3.1616003685037413,1
6484,598,3.1616003685037413,1
6481,4535,3.1155196401606653,1
6483,4048,3.139237311876008,1
6481,2254,3.1156647756079128,1
6483,183,3.1520414244759825,1
6481,2531,3.115716574256903,1
6483,6485,3.168799750702505,5
6483,6486,3.168799750702505,41
6481,6487,3.115969025842999,3191
6481,6488,3.115969025842999,3
6485,6489,3.2095810840418153,2
6485,6490,3.2095810840418153,3
6486,6491,3.1733937471932134,38
6486,6492,3.1733937471932134,3
6487,6493,3.116017596282971,3189
6487,6494,3.116017596282971,2
6488,4071,3.1922132408586603,1
6489,4750,3.4799206501079847,1
6489,2493,3.4799206501079847,1
6490,5143,3.436403778827967,1
6491,6495,3.1903865320997102,36
6491,6496,3.1903865320997102,2
6492,3947,3.825562195080193,1
6493,2557,3.116101169027141,1
6494,3036,3.2151044042369437,1
6494,2465,3.2151044042369437,1
6488,520,3.226654361352734,1
6488,2601,3.226654361352734,1
6490,1436,3.574928948338617,1
6490,2138,3.574928948338617,1
6495,6497,3.2154922073735706,34
6495,6498,3.2154922073735706,2
6496,4262,3.2030779672201155,1
6496,4818,3.2030779672201155,1
6492,1460,4.171626905921291,1
6492,2327,4.171626905921291,1
6493,4320,3.1161170037023194,1
6497,4664,3.2255004618589127,1
6498,2897,3.3643834425099914,1
6498,5308,3.3643834425099914,1
6493,2634,3.1164794283930797,1
6497,5760,3.230505922771141,1
6493,4101,3.116670371364021,1
6497,374,3.261149632018167,1
6493,4677,3.116809997736914,1
6497,4278,3.292254935030791,1
6493,6499,3.1168179230849247,3182
6493,6500,3.1168179230849247,2
6497,6501,3.29332775966767,27
6497,6502,3.29332775966767,3
6499,4297,3.1170202008565515,1
6500,4639,3.2437600866479572,1
6500,5578,3.2437600866479572,1
6501,1301,3.299264325115645,1
6502,3581,3.6215136626469864,1
6499,1796,3.117276103618389,1
6501,2031,3.3762323669933023,1
6502,1239,4.204062763469926,1
6502,370,4.204062763469926,1
6499,3459,3.1177039895473935,1
6501,6503,3.440384277779394,23
6501,6504,3.440384277779394,2
6499,6505,3.1177299890334305,3177
6499,6506,3.1177299890334305,2
6503,3067,3.454630098391847,1
6504,1456,4.024311131417087,1
6504,2735,4.024311131417087,1
6505,37,3.1178816057265384,1
6506,62,3.150289715422179,1
6506,340,3.150289715422179,1
6503,6507,3.5086760015996346,3
6503,6508,3.5086760015996346,19
6505,3172,3.118309833931529,1
6507,4822,4.225656168435622,1
6508,3260,3.6489279969095914,1
6505,5003,3.118586136026608,1
6507,1002,4.422666303847776,1
6507,3175,4.422666303847776,1
6508,1273,3.66711187278526,1
6505,5168,3.1187440963259,1
6508,6509,3.7458949176479734,2
6508,6510,3.7458949176479734,15
6505,3153,3.1188778219393667,1
6509,2314,3.793662718143826,1
6509,3353,3.793662718143826,1
6510,2895,3.8227670763615103,1
6505,2222,3.1190065679221326,1
6510,793,3.875550667302463,1
6505,521,3.119024499887331,1
6510,582,3.881473807428169,1
6505,6511,3.11963739174788,3168
6505,6512,3.11963739174788,2
6510,1713,3.932990107701523,1
6511,4763,3.120033299758856,1
6512,4779,3.214237023164327,1
6512,436,3.214237023164327,1
6510,6513,4.099894361713765,8
6510,6514,4.099894361713765,3
6511,6515,3.1202366622957585,3165
6511,6516,3.1202366622957585,2
6513,589,4.168088567639609,1
6514,2505,inf,1
6515,3235,3.1203324202146776,1
6516,3751,3.322831810088014,1
6516,4051,3.322831810088014,1
6513,4301,4.189363017699955,1
6514,4205,inf,1
6514,4735,inf,1
6515,4160,3.1211139125903173,1
6513,2467,4.364965912616806,1
6515,656,3.121163345934996,1
6513,6517,4.471011122698308,2
6513,6518,4.471011122698308,3
6515,4615,3.1211659674491594,1
6517,2228,5.135472853250419,1
6517,3485,5.135472853250419,1
6518,2466,5.432296416270128,1
6515,6519,3.121179691834939,3158
6515,6520,3.121179691834939,3
6518,1331,5.867502428260975,1
6518,2470,5.867502428260975,1
6519,4439,3.121182990165767,1
6520,526,3.2779891392231204,1
6519,5813,3.121234903092252,1
6520,4288,3.3103695881670703,1
6520,1122,3.3103695881670703,1
6519,799,3.121457436733682,1
6519,3599,3.1214585817710816,1
6519,3864,3.1216939049262757,1
6519,4265,3.122141695785609,1
6519,2890,3.122284096934003,1
6519,4552,3.1223147158219438,1
6519,964,3.1224498661193985,1
6519,5040,3.122538115640142,1
6519,2381,3.122915767601404,1
6519,970,3.1229369530289564,1
6519,5508,3.1231864337598654,1
6519,3992,3.123316334016178,1
6519,2061,3.12337536277844,1
6519,1130,3.123581069022343,1
6519,945,3.1238032298580394,1
6519,768,3.1238842184883118,1
6519,3836,3.1243019188934142,1
6519,1628,3.12435380709645,1
6519,5156,3.1244554910811435,1
6519,2660,3.1244555597704085,1
6519,5340,3.1248395108375613,1
6519,2874,3.1250267810315657,1
6519,1702,3.1251727018584647,1
6519,4879,3.1252717110684483,1
6519,6521,3.125315674246858,3130
6519,6522,3.125315674246858,2
6521,1627,3.125539675034424,1
6522,3847,3.189139346059434,1
6522,827,3.189139346059434,1
6521,3963,3.1255774656489006,1
6521,2930,3.125773642262522,1
6521,6523,3.1258192414039723,3125
6521,6524,3.1258192414039723,2
6523,2555,3.12618485249375,1
6524,2028,3.143877446773895,1
6524,442,3.143877446773895,1
6523,915,3.1265436255513634,1
6523,1067,3.126851379240562,1
6523,4425,3.126954840039829,1
6523,1876,3.127455920680548,1
6523,2183,3.128891012023111,1
6523,3001,3.129181929165947,1
6523,6525,3.129657524887312,3106
6523,6526,3.129657524887312,12
6525,3262,3.1298495048980435,1
6526,4446,3.5282418239936546,1
6525,3728,3.1298941304268424,1
6526,5315,3.5996003483677206,1
6525,6527,3.1301694013212082,3102
6525,6528,3.1301694013212082,2
6526,5869,3.6265389979898552,1
6527,6529,3.1304039399512327,3098
6527,6530,3.1304039399512327,4
6528,2463,3.154447977722577,1
6528,5193,3.154447977722577,1
6526,1501,3.7086734330499933,1
6529,1241,3.1304981107052634,1
6530,5502,3.2554773057047246,1
6526,6531,3.823155292092702,5
6526,6532,3.823155292092702,3
6529,2560,3.130729554480649,1
6530,3042,3.258492214854433,1
6531,6533,4.126945233438779,2
6531,6534,4.126945233438779,3
6532,417,5.652123569534471,1
6529,4972,3.13078736121194,1
6530,5882,3.3158150232982075,1
6530,712,3.3158150232982075,1
6533,3443,4.879860142261783,1
6533,4188,4.879860142261783,1
6534,3052,4.433708374593236,1
6532,5623,7.110657631492164,1
6532,3912,7.110657631492164,1
6529,3333,3.130941305796064,1
6534,3329,6.102029516157009,1
6534,2032,6.102029516157009,1
6529,300,3.131085666853783,1
6529,5453,3.1313616599502447,1
6529,1829,3.13162516923232,1
6529,3305,3.1316666595936034,1
6529,6535,3.131673042915715,3088
6529,6536,3.131673042915715,2
6535,5455,3.131780966512087,1
6536,1272,3.222119644237289,1
6536,1380,3.222119644237289,1
6535,6537,3.131861236860886,3085
6535,6538,3.131861236860886,2
6537,3756,3.132055605157326,1
6538,159,3.245821589557173,1
