parent,child,lambda_val,child_size
10929,9018,3.0413982933008112,1
10929,4391,3.0417540785416604,1
10929,3150,3.0418004893629615,1
10929,8535,3.04180652451643,1
10929,10146,3.0419138938368047,1
10929,6857,3.0419665129116047,1
10929,1804,3.04197669212672,1
10929,3622,3.042348575109867,1
10929,7034,3.0424851080790165,1
10929,8703,3.0427774461124044,1
10929,1827,3.04297742275748,1
10929,520,3.042996128859424,1
10929,7006,3.043136484900928,1
10929,7269,3.043138843317337,1
10929,127,3.0434048724529545,1
10929,10931,3.0434711688794978,7284
10929,10932,3.0434711688794978,2
10931,8765,3.043603433193977,1
10932,647,6.061598292749104,1
10932,8874,6.061598292749104,1
10931,1823,3.043915212911987,1
10931,5642,3.043948590298065,1
10931,10933,3.04395247633453,7278
10931,10934,3.04395247633453,3
10933,7932,3.0439911675903484,1
10934,2021,3.1224710610112743,1
10933,3716,3.0440490301968595,1
10934,2334,3.14822548661192,1
10934,3073,3.14822548661192,1
10933,9808,3.0443373057045404,1
10933,561,3.044416258617125,1
10933,2146,3.044467068784377,1
10933,5303,3.0444709725416312,1
10933,9697,3.044589631384192,1
10933,10935,3.0446284853305112,7269
10933,10936,3.0446284853305112,2
10935,10937,3.044648783260162,7267
10935,10938,3.044648783260162,2
10936,9042,3.259709147856637,1
10936,4925,3.259709147856637,1
10937,10116,3.0448305346908913,1
10938,8538,3.336953971565227,1
10938,3547,3.336953971565227,1
10937,7604,3.0451042740838434,1
10937,10939,3.045128490157349,7262
10937,10940,3.045128490157349,3
10939,10941,3.04542151702981,7260
10939,10942,3.04542151702981,2
10940,5915,3.0937409260772206,1
10941,6051,3.045438589872499,1
10942,2110,3.2296348719030847,1
10942,9887,3.2296348719030847,1
10940,3636,3.751135302341605,1
10940,5218,3.751135302341605,1
10941,9074,3.0455092174776204,1
10941,3807,3.0455196179609323,1
10941,10943,3.0455695408196504,7254
10941,10944,3.0455695408196504,3
10943,5265,3.0462144099920754,1
10944,4617,3.133793001860671,1
10943,2333,3.046432427409699,1
10944,914,3.6363406693887654,1
10944,4796,3.6363406693887654,1
10943,4327,3.0468162846305695,1
10943,4844,3.0470195708166457,1
10943,8497,3.0473771484385264,1
10943,2346,3.047410352372671,1
10943,9451,3.0474828580821156,1
10943,10945,3.0476361572973487,7245
10943,10946,3.0476361572973487,2
10945,8050,3.0476617606986816,1
10946,1557,3.3166731945896157,1
10946,4891,3.3166731945896157,1
10945,2638,3.047725521864311,1
10945,286,3.0479091986998017,1
10945,7486,3.048288801177104,1
10945,4037,3.0484700477257607,1
10945,4183,3.0485116715199325,1
10945,9989,3.048615537918398,1
10945,8586,3.0486459622842728,1
10945,4350,3.0487976320074615,1
10945,8959,3.048889818431049,1
10945,6548,3.0489377726923217,1
10945,4898,3.049057761642483,1
10945,10086,3.04906585144219,1
10945,7110,3.0494912103145744,1
10945,6961,3.0495207174019296,1
10945,3008,3.04959562484336,1
10945,150,3.0500047713114093,1
10945,2001,3.0502799733354538,1
10945,5366,3.050485294512292,1
10945,10947,3.050636155067748,7224
10945,10948,3.050636155067748,2
10947,10111,3.0507054533035847,1
10948,1515,3.465167963579644,1
10948,4931,3.465167963579644,1
10947,5676,3.050709419694077,1
10947,1048,3.050771688857586,1
10947,3654,3.051048423248346,1
10947,4025,3.051189733789324,1
10947,7523,3.0512545513575797,1
10947,8312,3.051263480624936,1
10947,10949,3.0520682902456686,7215
10947,10950,3.0520682902456686,2
10949,2796,3.0521964054833313,1
10950,6875,3.8001011323724034,1
10950,9024,3.8001011323724034,1
10949,10951,3.052352492475747,7212
10949,10952,3.052352492475747,2
10951,10219,3.052359858768105,1
10952,8988,3.296839874090479,1
10952,2030,3.296839874090479,1
10951,6741,3.0524949443153195,1
10951,8597,3.0532640460935365,1
10951,2936,3.0533753363223104,1
10951,10129,3.0535684150154387,1
10951,8739,3.053623504770602,1
10951,836,3.053841751696006,1
10951,9213,3.053944530050305,1
10951,10953,3.053970482051599,7201
10951,10954,3.053970482051599,3
10953,4405,3.0540419823023206,1
10954,9305,3.055596826884922,1
10953,10955,3.0541439369694783,7198
10953,10956,3.0541439369694783,2
10954,3360,3.064291102021531,1
10954,3939,3.064291102021531,1
10955,4380,3.054283399015153,1
10956,9313,3.402187460675939,1
10956,138,3.402187460675939,1
10955,14,3.0546018065415064,1
10955,7288,3.054653992504992,1
10955,5732,3.0547153270902383,1
10955,10957,3.0548841157098408,7191
10955,10958,3.0548841157098408,3
10957,9156,3.0550547519290445,1
10958,10251,7.766947940687588,1
10957,10959,3.0550662206754224,7188
10957,10960,3.0550662206754224,2
10958,9715,5545451.200554216,1
10958,9093,5545451.200554216,1
10959,2714,3.0552121692672,1
10960,3333,3.1862259929604737,1
10960,475,3.1862259929604737,1
10959,7010,3.055319767553583,1
10959,4214,3.0556970279805644,1
10959,7063,3.055839452047788,1
10959,928,3.055896613089202,1
10959,8690,3.056134245424757,1
10959,5006,3.056140691548712,1
10959,2235,3.056261558168761,1
10959,9182,3.056320740395417,1
10959,9744,3.056332933737795,1
10959,2868,3.0563646243606133,1
10959,6924,3.056451350830536,1
10959,6946,3.056720963438799,1
10959,2669,3.0568457029472214,1
10959,3118,3.057067319094587,1
10959,5316,3.0576159656594553,1
10959,2618,3.057822181553439,1
10959,7589,3.057830841757071,1
10959,3237,3.058152396984147,1
10959,6667,3.0582639669409346,1
10959,5869,3.058350607181835,1
10959,4211,3.0584424694073356,1
10959,6866,3.0586239942355427,1
10959,10961,3.0588460245095477,7163
10959,10962,3.0588460245095477,2
10961,10963,3.058938243277812,7155
10961,10964,3.058938243277812,8
10962,2834,3.2654267625103848,1
10962,5100,3.2654267625103848,1
10963,2972,3.0590781333967922,1
10964,10965,3.122754181788485,5
10964,10966,3.122754181788485,3
10963,489,3.0592910477201585,1
10965,10967,3.16293489570743,2
10965,10968,3.16293489570743,3
10966,9301,3.363647227816584,1
10963,7786,3.0595267482968374,1
10967,9485,3.228712117657472,1
10967,3477,3.228712117657472,1
10968,8894,3.2646571763245613,1
10966,6904,5.9777491301888155,1
10966,863,5.9777491301888155,1
10963,6214,3.0596950899150706,1
10968,8822,3.5016519554549803,1
10968,10163,3.5016519554549803,1
10963,7262,3.059921550600959,1
10963,7395,3.060028539621576,1
10963,9388,3.06019990783691,1
10963,8421,3.060447361622378,1
10963,4642,3.060461394389194,1
10963,2967,3.060475519808719,1
10963,5267,3.0604853770154294,1
10963,1261,3.060506850827133,1
10963,3259,3.0606042869801873,1
10963,4159,3.0606095949204133,1
10963,3634,3.0606593530925412,1
10963,2317,3.060721674812663,1
10963,611,3.0609704339302684,1
10963,7315,3.061153459324545,1
10963,3562,3.061168656338886,1
10963,6374,3.0612687341627285,1
10963,6897,3.061443769179244,1
10963,1410,3.061569557586854,1
10963,7192,3.061784127355652,1
10963,779,3.061895801519052,1
10963,2558,3.061993684377146,1
10963,154,3.0622053535126157,1
10963,4701,3.062583115558322,1
10963,4522,3.0627114314417416,1
10963,4575,3.0628695086289115,1
10963,9541,3.0629619811802593,1
10963,10969,3.063352121385934,7123
10963,10970,3.063352121385934,2
10969,3869,3.0634662627040696,1
10970,2657,4.408570229988857,1
10970,2756,4.408570229988857,1
10969,9740,3.0638719919770057,1
10969,4294,3.063897771363946,1
10969,8660,3.0639336360044513,1
10969,6672,3.0640375076712663,1
10969,6436,3.0641709693603727,1
10969,6026,3.064403277254335,1
10969,6921,3.06460798254546,1
10969,9630,3.0647750632948996,1
10969,1590,3.065242499863227,1
10969,10971,3.0653195815843834,7111
10969,10972,3.0653195815843834,2
10971,8946,3.0653754370811814,1
10972,10355,3.0767876224697233,1
10972,1961,3.0767876224697233,1
10971,8324,3.0654018453534193,1
10971,2049,3.065409867747879,1
10971,3018,3.065843112741273,1
10971,7084,3.066247278149609,1
10971,7465,3.0664779327287546,1
10971,7151,3.066567470655527,1
10971,9899,3.0667557238265717,1
10971,7154,3.0667923480570547,1
10971,3540,3.0671533763426804,1
10971,4698,3.0672310664194327,1
10971,4114,3.0678377665597187,1
10971,7421,3.0681449040985598,1
10971,10218,3.0682259496612687,1
10971,5016,3.068321620551161,1
10971,10973,3.0683838536991166,7094
10971,10974,3.0683838536991166,2
10973,10975,3.068450515833291,7092
10973,10976,3.068450515833291,2
10974,7560,3.1215826389476717,1
10974,9402,3.1215826389476717,1
10975,6347,3.068764918671277,1
10976,6082,20.3758739195049,1
10976,9029,20.3758739195049,1
10975,10977,3.068793722353944,7089
10975,10978,3.068793722353944,2
10977,4960,3.068934340565429,1
10978,4230,4.1131186320466995,1
10978,5400,4.1131186320466995,1
10977,6249,3.0694954744775003,1
10977,9653,3.0695135533169218,1
10977,10979,3.0695770025703153,7084
10977,10980,3.0695770025703153,2
10979,1137,3.069953146439856,1
10980,9576,5.644421038746495,1
10980,3793,5.644421038746495,1
10979,8730,3.0701150138068196,1
10979,5083,3.0701379331582346,1
10979,4562,3.0702647960606333,1
10979,4468,3.0703824834678097,1
10979,10981,3.0704031006725763,7077
10979,10982,3.0704031006725763,2
10981,10983,3.0707174567943074,7075
10981,10984,3.0707174567943074,2
10982,7806,23.38352315454834,1
10982,8417,23.38352315454834,1
10983,4002,3.070922096857143,1
10984,4433,3.1057608896715725,1
10984,7569,3.1057608896715725,1
10983,3140,3.0709485499067974,1
10983,4620,3.071153486275636,1
10983,10985,3.0711822176836896,7069
10983,10986,3.0711822176836896,3
10985,9152,3.071347207714484,1
10986,2126,3.09842072109562,1
10985,10987,3.0715346530866947,7061
10985,10988,3.0715346530866947,7
10986,2392,3.178943416436897,1
10986,10274,3.178943416436897,1
10987,9016,3.0719068881523897,1
10988,3049,3.3487744641623403,1
10987,10989,3.0721955987851772,7055
10987,10990,3.0721955987851772,5
10988,9886,3.6853305788662243,1
10989,1010,3.0722413924194467,1
10990,10354,3.1061946752013223,1
10988,2472,5.10330081701241,1
10989,4934,3.0723257936232278,1
10990,9517,3.1158548285163987,1
10988,2475,5.863965278271338,1
10989,2216,3.072429596640886,1
10990,8337,3.1195702722713854,1
10988,3587,2377752.615798441,1
10989,1913,3.0725275470480327,1
10990,4225,3.2161861373524907,1
10990,3522,3.2161861373524907,1
10988,7643,inf,1
10988,7752,inf,1
10989,3870,3.0725520044398933,1
10989,8569,3.072590864822124,1
10989,2951,3.0726254316629147,1
10989,8999,3.072780964259471,1
10989,5602,3.073018435484543,1
10989,8712,3.073121455945354,1
10989,5097,3.0731765191233777,1
10989,10181,3.0732086969683383,1
10989,6591,3.073570659778464,1
10989,4048,3.073680385450436,1
10989,2493,3.073926344848578,1
10989,10991,3.0739951849180924,7038
10989,10992,3.0739951849180924,2
10991,6460,3.0740199349384616,1
10992,8392,3.0815999165618075,1
10992,95,3.0815999165618075,1
10991,8680,3.0741222774734687,1
10991,6165,3.0743486773310753,1
10991,857,3.0743678724497254,1
10991,10993,3.0744710551121157,7032
10991,10994,3.0744710551121157,2
10993,9919,3.0745068257437804,1
10994,7463,4.129860253556817,1
10994,5335,4.129860253556817,1
10993,9641,3.074549985133445,1
10993,10995,3.0746837830501503,7028
10993,10996,3.0746837830501503,2
10995,435,3.074735249465136,1
10996,3109,3.2278086085653683,1
10996,3055,3.2278086085653683,1
10995,9494,3.074821336831335,1
10995,2989,3.074933187069798,1
10995,3470,3.075477430785144,1
10995,7415,3.075544976366801,1
10995,8646,3.0756419949503453,1
10995,1576,3.0756969964418426,1
10995,10997,3.075857673325667,7019
10995,10998,3.075857673325667,2
10997,4649,3.0760027005840076,1
10998,9749,3.866434396287866,1
10998,10300,3.866434396287866,1
10997,4795,3.0764037696830036,1
10997,3616,3.076612685568781,1
10997,9889,3.07673373848025,1
10997,4651,3.0768196395875047,1
10997,4167,3.0769141941022005,1
10997,190,3.0772325234642914,1
10997,5354,3.0773360726450267,1
10997,8875,3.0776783564922705,1
10997,9019,3.0778098313605216,1
10997,5488,3.077838200944191,1
10997,9509,3.077892957967796,1
10997,325,3.0781366736319664,1
10997,9588,3.0783720475989664,1
10997,2095,3.0785160129194935,1
10997,10999,3.0787535033833615,7002
10997,11000,3.0787535033833615,2
10999,4127,3.078881550557967,1
11000,1357,4.071934080818381,1
11000,6297,4.071934080818381,1
10999,559,3.0790284652381112,1
10999,11001,3.0795575935829858,6998
10999,11002,3.0795575935829858,2
11001,4329,3.0795919993920635,1
11002,10165,3.510365703712423,1
11002,3266,3.510365703712423,1
11001,130,3.0796271439576386,1
11001,11003,3.080034346728276,6994
11001,11004,3.080034346728276,2
11003,7142,3.080297335169402,1
11004,3297,3.128862500202657,1
11004,3207,3.128862500202657,1
11003,9502,3.08043960387448,1
11003,1844,3.080479489265157,1
11003,2928,3.080502650188995,1
11003,11005,3.080948593019059,6988
11003,11006,3.080948593019059,2
11005,3081,3.081174720895238,1
11006,8793,3.127034797922772,1
11006,8955,3.127034797922772,1
11005,3154,3.0812791526299805,1
11005,6080,3.081438362242136,1
11005,11007,3.0815985148333978,6983
11005,11008,3.0815985148333978,2
11007,7792,3.0816737287212974,1
11008,9199,3.6249366618776113,1
11008,5572,3.6249366618776113,1
11007,2388,3.0819313301849998,1
11007,5280,3.082130843642501,1
11007,4995,3.082133246646832,1
11007,9168,3.0821349654903005,1
11007,11009,3.0821593747211034,6972
11007,11010,3.0821593747211034,6
11009,449,3.082333842367308,1
11010,1222,3.0943481804257362,1
11009,5723,3.082343592626156,1
11010,4766,3.1792542853569357,1
11009,5709,3.082520794894105,1
11010,1164,3.328570807211245,1
11009,5665,3.082562841481407,1
11010,3231,3.7739410320069116,1
11009,5947,3.0828964629737734,1
11010,5647,4.927006733912088,1
11010,322,4.927006733912088,1
11009,3159,3.083008688070232,1
11009,11011,3.083454654682536,6964
11009,11012,3.083454654682536,2
11011,8154,3.0835334922177107,1
11012,2982,3.1787597892351864,1
11012,4139,3.1787597892351864,1
11011,3054,3.0837380939315113,1
11011,9706,3.0838084254641474,1
11011,2535,3.0838521838862905,1
11011,10371,3.0842675120714023,1
11011,8208,3.084375886930964,1
11011,3972,3.08447035376602,1
11011,1439,3.084593847076237,1
11011,3005,3.084628574097095,1
11011,1504,3.084760573758251,1
11011,1957,3.0848660876292873,1
11011,3039,3.0849653637831045,1
11011,2547,3.085486412904716,1
11011,5252,3.085620451964633,1
11011,11013,3.0856909263758454,6948
11011,11014,3.0856909263758454,2
11013,2306,3.086409932919893,1
11014,2011,5.589624604501706,1
11014,2808,5.589624604501706,1
11013,5809,3.0867356899774876,1
11013,745,3.0867552350676886,1
11013,5173,3.087256797918378,1
11013,730,3.087634590559567,1
11013,7122,3.087689434365056,1
11013,11015,3.0879204103627167,6940
11013,11016,3.0879204103627167,2
11015,11017,3.0879406980901813,6937
11015,11018,3.0879406980901813,3
11016,7481,3.1084391844981916,1
11016,2396,3.1084391844981916,1
11017,11019,3.088007533722843,6933
11017,11020,3.088007533722843,4
11018,2592,3.395312417874858,1
11019,2153,3.0882700067720354,1
11020,2769,3.10930025134122,1
11018,1963,3.511214830588901,1
11018,7923,3.511214830588901,1
11019,5846,3.0883611347888076,1
11020,1750,4.45250056126697,1
11019,10097,3.08853669619279,1
11020,1189,5.135743387966961,1
11020,9144,5.135743387966961,1
11019,6181,3.0885691172701133,1
11019,628,3.0886642003337177,1
11019,3370,3.0886785669004038,1
11019,6557,3.0889035214720844,1
11019,4856,3.0890616254367806,1
11019,11021,3.0892766467933317,6922
11019,11022,3.0892766467933317,3
11021,9794,3.0893821233191114,1
11022,5095,3.3256650487973296,1
11021,2322,3.089401623404435,1
11022,3061,3.505098723373974,1
11022,6555,3.505098723373974,1
11021,10331,3.0894560836556098,1
11021,7876,3.0895141213958723,1
11021,2283,3.089580688772776,1
11021,6477,3.090075964568114,1
11021,1169,3.0900807387129436,1
11021,3645,3.090372005539466,1
11021,11023,3.090755915829605,6912
11021,11024,3.090755915829605,2
11023,7206,3.0909331171516983,1
11024,8971,9.431537449732726,1
11024,3350,9.431537449732726,1
11023,171,3.091023512483999,1
11023,2583,3.091129577336558,1
11023,990,3.0914341970281236,1
11023,11025,3.091785703902891,6905
11023,11026,3.091785703902891,3
11025,2463,3.091801212609065,1
11026,8187,3.0993078559694345,1
11025,4395,3.0918530022174155,1
11026,366,3.2722575157096108,1
11026,3438,3.2722575157096108,1
11025,1668,3.0918608711725404,1
11025,2427,3.0919852301476647,1
11025,4471,3.092097424350652,1
11025,1146,3.0921282007418314,1
11025,1444,3.092316469609958,1
11025,3411,3.0924601832810237,1
11025,4049,3.0926090365506655,1
11025,11027,3.0929757440899452,6894
11025,11028,3.0929757440899452,2
11027,7429,3.093077558351063,1
11028,7103,3.201358813144042,1
11028,7873,3.201358813144042,1
11027,6529,3.0930926977207567,1
11027,7748,3.0931170267799497,1
11027,1103,3.0931709193739714,1
11027,11029,3.0933182908362755,6888
11027,11030,3.0933182908362755,2
11029,11031,3.0933603273306143,6886
11029,11032,3.0933603273306143,2
11030,4712,3.1465819973395606,1
11030,4858,3.1465819973395606,1
11031,3230,3.0934837530552057,1
11032,4495,3.5583791744384694,1
11032,5238,3.5583791744384694,1
11031,5803,3.093557833158351,1
11031,11033,3.09368937013599,6882
11031,11034,3.09368937013599,2
11033,4861,3.0939703848783195,1
11034,3749,5.878590978067787,1
11034,3920,5.878590978067787,1
11033,11035,3.0941769663536003,6879
11033,11036,3.0941769663536003,2
11035,11037,3.094326994144613,6877
11035,11038,3.094326994144613,2
11036,7651,6.09358559971593,1
11036,4317,6.09358559971593,1
11037,7308,3.094506484762007,1
11038,4459,3.3699207376623503,1
11038,5954,3.3699207376623503,1
11037,1249,3.094549265382878,1
11037,3489,3.095115139254204,1
11037,7691,3.0951342363482097,1
11037,6031,3.095192834737344,1
11037,5958,3.0953000602976504,1
11037,6827,3.0953110410230873,1
11037,6041,3.0955512318694844,1
11037,8967,3.0956372410638346,1
11037,4573,3.0957313279925835,1
11037,360,3.095947883365636,1
11037,8738,3.0963415240849144,1
11037,8716,3.0967664351540924,1
11037,6312,3.0970620546290446,1
11037,7127,3.0974461963475632,1
11037,11039,3.0975055541360725,6860
11037,11040,3.0975055541360725,2
11039,1180,3.0975807617325977,1
11040,1068,3.2890623231060645,1
11040,34,3.2890623231060645,1
11039,5992,3.097597346436219,1
11039,7354,3.097713876043362,1
11039,11041,3.0978695794246844,6855
11039,11042,3.0978695794246844,2
11041,11043,3.0979313694056305,6853
11041,11044,3.0979313694056305,2
11042,4383,3.1174264836645307,1
11042,8159,3.1174264836645307,1
11043,7593,3.0980868591466995,1
11044,1900,3.8572132900122478,1
11044,1097,3.8572132900122478,1
11043,5952,3.098181138988222,1
11043,11045,3.098364500796325,6849
11043,11046,3.098364500796325,2
11045,7614,3.098431582486281,1
