parent,child,lambda_val,child_size
7489,6176,3.300592023735155,1
7490,5542,3.3252078349290937,1
7490,6314,3.3252078349290937,1
7489,307,3.3007315698930935,1
7489,4236,3.3009198817238996,1
7489,7491,3.300980688700125,4498
7489,7492,3.300980688700125,3
7491,5930,3.30101937069647,1
7492,1596,3.324156715256165,1
7491,7493,3.3010839954043987,4495
7491,7494,3.3010839954043987,2
7492,5365,3.3368222079232233,1
7492,495,3.3368222079232233,1
7493,5544,3.3011841537126556,1
7494,1059,3.6300533940259503,1
7494,1377,3.6300533940259503,1
7493,2965,3.301279139468257,1
7493,2240,3.3015257406714156,1
7493,3394,3.3019304378490046,1
7493,1901,3.3019701447605,1
7493,5869,3.302071843857958,1
7493,6745,3.3023731575902664,1
7493,3038,3.3027326084495088,1
7493,7495,3.302863396230815,4485
7493,7496,3.302863396230815,2
7495,5071,3.3029895328931507,1
7496,1335,3.7190613427830557,1
7496,6269,3.7190613427830557,1
7495,5304,3.303085353214364,1
7495,6452,3.303085726459807,1
7495,414,3.303357776643452,1
7495,4853,3.303715725992343,1
7495,5367,3.303860969734163,1
7495,5377,3.303923767112101,1
7495,7497,3.304755675358296,4476
7495,7498,3.304755675358296,2
7497,7499,3.3047805685898184,4470
7497,7500,3.3047805685898184,6
7498,2673,4.249935975947758,1
7498,784,4.249935975947758,1
7499,2143,3.3047956940939813,1
7500,1885,3.3446529154944646,1
7499,280,3.3048723839528096,1
7500,1048,3.3831625277574444,1
7499,1459,3.3049534177555215,1
7500,1999,3.468517807390901,1
7499,5779,3.3052121657368576,1
7500,3759,3.646803024049115,1
7499,995,3.305401478936841,1
7500,2796,3.7141119386648542,1
7500,4132,3.7141119386648542,1
7499,3013,3.305406761695611,1
7499,2126,3.305634867912491,1
7499,1002,3.3064468686377513,1
7499,7501,3.3066014312295864,4457
7499,7502,3.3066014312295864,5
7501,1650,3.3072260873968005,1
7502,1405,3.3290147681020787,1
7501,2762,3.307457088688295,1
7502,7503,3.4635231308446337,2
7502,7504,3.4635231308446337,2
7501,570,3.3074687189017515,1
7503,1246,3.5384875200513393,1
7503,1725,3.5384875200513393,1
7504,5411,3.4877171886017466,1
7504,5368,3.4877171886017466,1
7501,5200,3.3077205938687877,1
7501,3985,3.3077997359138473,1
7501,2542,3.307811743570083,1
7501,2652,3.30822743130978,1
7501,7505,3.3083301600067347,4447
7501,7506,3.3083301600067347,3
7505,4137,3.3086978147059587,1
7506,5929,3.3139349290595224,1
7505,3134,3.3087481989840177,1
7506,5329,3.329434357137603,1
7506,4092,3.329434357137603,1
7505,1295,3.308763875131669,1
7505,1538,3.308837754217121,1
7505,3442,3.3089080424271016,1
7505,3612,3.3090341025904784,1
7505,3470,3.3095363392067214,1
7505,6700,3.309539947843986,1
7505,3113,3.309561557858018,1
7505,1648,3.309584385059927,1
7505,7507,3.309734366557031,4435
7505,7508,3.309734366557031,2
7507,810,3.309931246496186,1
7508,2147,3.5565139373853816,1
7508,4526,3.5565139373853816,1
7507,2960,3.3099744806756464,1
7507,4041,3.3101682818640183,1
7507,4338,3.310332076601104,1
7507,7509,3.310740889440116,4423
7507,7510,3.310740889440116,8
7509,6425,3.310796952767856,1
7510,2852,3.3219930232379524,1
7509,6482,3.310818430456482,1
7510,7511,3.35203225293758,5
7510,7512,3.35203225293758,2
7509,62,3.3111922016173847,1
7511,3086,3.4165711935194496,1
7512,6540,3.3701796542656495,1
7512,339,3.3701796542656495,1
7509,2048,3.311400499783256,1
7511,6053,3.420011727531718,1
7509,6382,3.3114283708973735,1
7511,4,3.56452648045099,1
7509,2553,3.3114472614591266,1
7511,4387,3.5736048632551514,1
7511,1098,3.5736048632551514,1
7509,1194,3.3115376704485677,1
7509,7513,3.3115921546109823,4413
7509,7514,3.3115921546109823,3
7513,5296,3.3116704432138753,1
7514,2700,3.418297466985406,1
7513,4045,3.3120704524891136,1
7514,5162,3.7087735005236357,1
7514,6345,3.7087735005236357,1
7513,3401,3.3121044973973546,1
7513,7515,3.312173970599201,4408
7513,7516,3.312173970599201,2
7515,2874,3.3123669997894813,1
7516,1625,3.3187454473083187,1
7516,5448,3.3187454473083187,1
7515,3719,3.312434474821319,1
7515,5967,3.3125137763654564,1
7515,1717,3.31286237918684,1
7515,3187,3.3128802428495625,1
7515,7517,3.313257365528685,4401
7515,7518,3.313257365528685,2
7517,2152,3.3133237232348542,1
7518,6044,3.5523377008382377,1
7518,3438,3.5523377008382377,1
7517,5077,3.3133525709580334,1
7517,1026,3.313568405295653,1
7517,7519,3.3136709261725623,4396
7517,7520,3.3136709261725623,2
7519,4055,3.3136808752363556,1
7520,1376,3.4768315820200697,1
7520,45,3.4768315820200697,1
7519,4483,3.3139263722950347,1
7519,1791,3.314004367180314,1
7519,5741,3.3143453160213694,1
7519,3513,3.31468680516755,1
7519,7521,3.3148305411420993,4389
7519,7522,3.3148305411420993,2
7521,2433,3.314952751951428,1
7522,1243,3.3667617539062777,1
7522,2280,3.3667617539062777,1
7521,4213,3.315239499200939,1
7521,4829,3.3153657091449147,1
7521,620,3.315466013167831,1
7521,1595,3.315546064347261,1
7521,2866,3.315819380790899,1
7521,1345,3.3159951072372325,1
7521,3286,3.3160096638288006,1
7521,1106,3.316241173311292,1
7521,7523,3.316309239568879,4376
7521,7524,3.316309239568879,4
7523,50,3.316589438368649,1
7524,2386,3.559473541409042,1
7523,7525,3.316730714683624,4373
7523,7526,3.316730714683624,2
7524,12,3.8126853093274433,1
7525,6278,3.3168610424684606,1
7526,6893,3.5239903230044187,1
7526,6047,3.5239903230044187,1
7524,58,5.027626667090366,1
7524,5785,5.027626667090366,1
7525,7527,3.3171965606164475,4370
7525,7528,3.3171965606164475,2
7527,5611,3.3173356858326515,1
7528,2705,5.110243940347128,1
7528,1003,5.110243940347128,1
7527,4191,3.3173381942858406,1
7527,7529,3.3173509719628713,4364
7527,7530,3.3173509719628713,4
7529,5035,3.3173662942145277,1
7530,7531,3.380257556646346,2
7530,7532,3.380257556646346,2
7529,2788,3.3174061591433803,1
7531,5094,3.7517874638253055,1
7531,3253,3.7517874638253055,1
7532,5696,3.4026519237923702,1
7532,6744,3.4026519237923702,1
7529,4995,3.317448628806579,1
7529,3465,3.3176563534674446,1
7529,13,3.317734521787312,1
7529,813,3.3177882531386595,1
7529,3930,3.318053477642805,1
7529,5879,3.3187541781066354,1
7529,5252,3.3189365790108893,1
7529,1398,3.318980707943985,1
7529,7533,3.3189866455001877,4352
7529,7534,3.3189866455001877,2
7533,4620,3.3195894935553,1
7534,6470,3.745645817889749,1
7534,6527,3.745645817889749,1
7533,4966,3.319709124956826,1
7533,7535,3.3200072579239497,4346
7533,7536,3.3200072579239497,4
7535,7537,3.320017816383666,4344
7535,7538,3.320017816383666,2
7536,295,3.4601475945585087,1
7537,1270,3.3204039679630584,1
7538,1352,3.358722193083067,1
7538,3534,3.358722193083067,1
7536,4002,3.4763382264520675,1
7537,2772,3.3204083674702343,1
7536,2648,5.835646583842667,1
7536,1529,5.835646583842667,1
7537,7539,3.3205896659904384,4340
7537,7540,3.3205896659904384,2
7539,6736,3.3207304947200065,1
7540,6476,3.4333899013457887,1
7540,3179,3.4333899013457887,1
7539,5970,3.3210232280742065,1
7539,6803,3.321026099291649,1
7539,1392,3.3210359966673044,1
7539,7541,3.3217568753377202,4333
7539,7542,3.3217568753377202,3
7541,1559,3.3219003989335736,1
7542,430,3.341794948474196,1
7541,6523,3.321920378762111,1
7542,2688,4.204624834327662,1
7542,82,4.204624834327662,1
7541,4457,3.322182681204145,1
7541,5052,3.322420097762642,1
7541,110,3.3225261618281383,1
7541,3567,3.32273840326946,1
7541,4734,3.3232116862713825,1
7541,5464,3.3234776512753865,1
7541,7543,3.3235548499482266,4322
7541,7544,3.3235548499482266,3
7543,3397,3.3238084185934027,1
7544,4795,3.4435120802468155,1
7543,6549,3.324138961181466,1
7544,5640,4.371253076067853,1
7544,4670,4.371253076067853,1
7543,6413,3.324344434825943,1
7543,969,3.3243544971011803,1
7543,6519,3.324391072366463,1
7543,2898,3.3253999016411386,1
7543,6270,3.3259532280477715,1
7543,2455,3.3262819691761587,1
7543,6028,3.3266448551421823,1
7543,1279,3.326682834582369,1
7543,7545,3.32700380100357,4309
7543,7546,3.32700380100357,3
7545,7547,3.327596273576097,4307
7545,7548,3.327596273576097,2
7546,5415,3.4640276976204403,1
7547,6137,3.327610864207107,1
7548,3069,4.083357211575645,1
7548,665,4.083357211575645,1
7546,5717,3.5053708110664448,1
7546,3894,3.5053708110664448,1
7547,6853,3.327664529071912,1
7547,1720,3.3278718840162194,1
7547,5507,3.3280224188380307,1
7547,3008,3.3283040129457326,1
7547,2223,3.328413018882826,1
7547,1064,3.328491632464721,1
7547,5133,3.3285914436730217,1
7547,140,3.328594043435758,1
7547,4477,3.3287375966998614,1
7547,6124,3.328891564798175,1
7547,5590,3.328987378796984,1
7547,1652,3.3290763362681233,1
7547,7549,3.3291223726946098,4292
7547,7550,3.3291223726946098,2
7549,6856,3.329433578350482,1
7550,1671,3.3732800553669358,1
7550,360,3.3732800553669358,1
7549,819,3.32983330653463,1
7549,3398,3.3303221622943746,1
7549,2882,3.3303551191289054,1
7549,69,3.3306537372452634,1
7549,6268,3.3310658531550477,1
7549,5885,3.331248531067233,1
7549,957,3.331538053515605,1
7549,7551,3.3318206389134515,4281
7549,7552,3.3318206389134515,3
7551,1324,3.332186020506592,1
7552,4143,3.3915751644912437,1
7551,5132,3.332673752933696,1
7552,6948,4.245723802006932,1
7552,1275,4.245723802006932,1
7551,4198,3.3327442205184767,1
7551,7553,3.3329336771753435,4276
7551,7554,3.3329336771753435,2
7553,5738,3.333194786619377,1
7554,1409,inf,1
7554,2692,inf,1
7553,4529,3.3332057486153914,1
7553,6576,3.333416491365683,1
7553,564,3.3339103142463626,1
7553,5078,3.334092240601616,1
7553,1047,3.3341070370829438,1
7553,4488,3.3341854317364614,1
7553,3310,3.3342026382748893,1
7553,6494,3.3342280874591372,1
7553,2335,3.3343243702525225,1
7553,3680,3.334606802971537,1
7553,3840,3.3350418199985667,1
7553,1986,3.3350642223712583,1
7553,5068,3.33531194859769,1
7553,3111,3.3354649526744713,1
7553,3495,3.335488861452078,1
7553,3805,3.3357137925269233,1
7553,7555,3.3357261290089535,4257
7553,7556,3.3357261290089535,2
7555,3672,3.335789191174173,1
7556,1091,3.525288456372279,1
7556,4762,3.525288456372279,1
7555,7557,3.3358782665836557,4254
7555,7558,3.3358782665836557,2
7557,408,3.335958507272128,1
7558,4392,3.34802560127871,1
7558,2042,3.34802560127871,1
7557,6714,3.336357260267184,1
7557,2219,3.336453165010266,1
7557,4792,3.3367136468535747,1
7557,7559,3.337174593695861,4248
7557,7560,3.337174593695861,2
7559,3527,3.3372725444786444,1
7560,2395,3.359673578937969,1
7560,2260,3.359673578937969,1
7559,6752,3.3373713739434843,1
7559,6218,3.33763866552852,1
7559,6129,3.337675975060075,1
7559,5904,3.3377881583256417,1
7559,4007,3.3378352713783537,1
7559,24,3.3378795802201076,1
7559,2255,3.3380765612723797,1
7559,1998,3.3381670420955842,1
7559,1158,3.3382179588614913,1
7559,6632,3.3382651130144065,1
7559,671,3.338530669883793,1
7559,18,3.338598817282123,1
7559,4020,3.3386514089766552,1
7559,1053,3.339154036247345,1
7559,2202,3.3395573510326093,1
7559,5775,3.339840034602218,1
7559,1840,3.3400402676217085,1
7559,4126,3.3400510919833133,1
7559,4225,3.340128418831788,1
7559,4442,3.3411505376341513,1
7559,2357,3.341263060476756,1
7559,2634,3.3415319235790992,1
7559,6373,3.341623792842357,1
7559,5612,3.3416937827433304,1
7559,938,3.3418159190404415,1
7559,7561,3.3422689364433475,4211
7559,7562,3.3422689364433475,11
7561,1946,3.342425061426625,1
7562,4513,3.435405107294961,1
7561,4611,3.342896483859907,1
7562,6358,3.5122486126560486,1
7561,2102,3.3429157514750254,1
7562,3550,3.62455895452508,1
7561,409,3.34378774568396,1
7562,4128,3.7411032600667125,1
7561,2182,3.3444087418759385,1
7562,6241,3.7559471593878726,1
7561,5039,3.3444179930356355,1
7562,4675,3.8474592576413076,1
7561,3656,3.3449087700206124,1
7562,2612,4.1949437454933465,1
7561,4650,3.3449924515976024,1
7562,3063,4.339355176056473,1
7561,1456,3.345887255655712,1
7562,4598,4.470820490653154,1
7561,2561,3.3460507431964417,1
7562,2405,6.817400375459624,1
7562,4275,6.817400375459624,1
7561,6177,3.3461106719829603,1
7561,4009,3.3467520433985074,1
7561,1923,3.346961807114635,1
7561,4814,3.3469775227281064,1
7561,3228,3.3470997980259125,1
7561,1290,3.347367077945637,1
7561,7563,3.3474191175191224,4187
7561,7564,3.3474191175191224,8
7563,4354,3.347477550831089,1
7564,7565,3.451216417339822,4
7564,7566,3.451216417339822,4
7563,2685,3.3475681446046233,1
7565,6390,3.659813400794503,1
7566,1353,4.1574732084772075,1
7563,6435,3.347654712526657,1
7565,2326,4.398624656983759,1
7566,2472,5.908229942555531,1
7563,179,3.347731185586231,1
7565,1046,4.46570019744596,1
7565,511,4.46570019744596,1
7566,1371,8.340628482557351,1
7566,1814,8.340628482557351,1
7563,5334,3.3478733083881558,1
7563,859,3.3480747956616796,1
7563,640,3.348124395371335,1
7563,3920,3.348465561174956,1
7563,7567,3.348549093595038,4173
7563,7568,3.348549093595038,6
7567,370,3.3486198687908932,1
7568,218,3.3732602709115485,1
7567,3777,3.348892577185364,1
7568,7569,3.3750497385496088,2
7568,7570,3.3750497385496088,3
7567,1256,3.348905384927954,1
7569,5687,4.503179246849161,1
7569,2640,4.503179246849161,1
7570,4408,4.264886154510024,1
7567,5770,3.3489877144741937,1
7570,1906,4.609081938523208,1
7570,1749,4.609081938523208,1
7567,2023,3.3490044095152043,1
7567,5657,3.34916207446634,1
7567,5180,3.34926296885578,1
7567,5992,3.3492642895175515,1
7567,7571,3.3493227686126352,4163
7567,7572,3.3493227686126352,2
7571,6677,3.349536487949595,1
7572,2630,3.8148629636407354,1
7572,2674,3.8148629636407354,1
7571,962,3.349787207483463,1
7571,2880,3.3498381930262826,1
7571,983,3.3498890222522846,1
7571,6591,3.350410686420319,1
7571,7573,3.3504337599774567,4152
7571,7574,3.3504337599774567,6
7573,4038,3.350560125976101,1
7574,7575,3.351271398498004,3
7574,7576,3.351271398498004,3
7573,2752,3.3506014593858398,1
7575,4417,3.3801787119544153,1
7576,6099,3.470554966457141,1
7573,7577,3.350816213942582,4148
7573,7578,3.350816213942582,2
7575,1465,13.864579722389792,1
7575,2320,13.864579722389792,1
7576,1336,4.229126819101411,1
7576,4091,4.229126819101411,1
7577,7579,3.3509763549679965,4146
7577,7580,3.3509763549679965,2
7578,6059,3.470900197088091,1
7578,3055,3.470900197088091,1
7579,612,3.351028002591183,1
7580,5570,3.5480083055052996,1
7580,5752,3.5480083055052996,1
7579,3728,3.351167876001043,1
7579,7581,3.3512657682320457,4142
7579,7582,3.3512657682320457,2
7581,3177,3.3515717240608742,1
7582,5876,3.436655383919118,1
7582,3482,3.436655383919118,1
7581,504,3.351608261517413,1
7581,4381,3.3517126314717567,1
7581,5106,3.352258820741027,1
7581,1562,3.3523474753720817,1
7581,5666,3.3525773705146293,1
7581,7583,3.3526229057733765,4133
7581,7584,3.3526229057733765,3
7583,7585,3.353046291417095,4131
7583,7586,3.353046291417095,2
7584,2955,3.4782066867243118,1
7585,4448,3.353176883173277,1
7586,170,3.3686119288947345,1
7586,163,3.3686119288947345,1
7584,3323,3.548926425985079,1
7584,720,3.548926425985079,1
7585,1112,3.353497673504972,1
7585,4209,3.353598151190949,1
7585,3294,3.3539645601341403,1
7585,5433,3.354127443228414,1
7585,4133,3.3541461919879283,1
7585,5220,3.3541462231905523,1
7585,6824,3.3547301559549765,1
7585,6586,3.354992943193702,1
7585,64,3.3552538087528987,1
7585,3584,3.3554571858888678,1
7585,2463,3.355609172178439,1
7585,1507,3.355814573645162,1
7585,2337,3.3571886778593147,1
7585,4546,3.3574138722318323,1
7585,1510,3.358054841904354,1
7585,568,3.358109357524376,1
7585,4531,3.3581171225090416,1
7585,744,3.358204560453399,1
7585,1918,3.3583216574808894,1
7585,7587,3.358860992280605,4108
7585,7588,3.358860992280605,3
7587,6440,3.359066892940329,1
7588,44,3.436376640553196,1
7587,1522,3.359259593870449,1
7588,2646,4.475715919168494,1
7588,3639,4.475715919168494,1
7587,1783,3.359453946345824,1
7587,1132,3.3600655704933167,1
7587,6265,3.36008818195161,1
7587,6874,3.3602315261416122,1
7587,468,3.3603941228341103,1
7587,7589,3.3604082513684355,4089
7587,7590,3.3604082513684355,12
7589,2991,3.3605811976157636,1
7590,7591,3.3799001383978773,3
7590,7592,3.3799001383978773,9
7589,809,3.3607385649486092,1
7591,6174,3.395519298521936,1
7592,3572,3.427148455988974,1
7589,7593,3.3610841359319346,4085
7589,7594,3.3610841359319346,2
7591,2055,3.3997914404217124,1
7591,1989,3.3997914404217124,1
7592,7595,3.456715968095195,2
7592,7596,3.456715968095195,6
7593,611,3.361343887314908,1
7594,839,4.344288692835957,1
7594,690,4.344288692835957,1
7595,2643,3.4569625859293236,1
7595,2609,3.4569625859293236,1
7596,5856,3.4633195141086754,1
7593,7597,3.361638451987601,4081
7593,7598,3.361638451987601,3
7596,1212,3.48398193484116,1
7597,2141,3.3616605176759147,1
7598,5711,3.3857533137466587,1
7596,3698,3.4877844832759055,1
7597,2057,3.3618391150931592,1
7598,5909,3.3860758110220104,1
7598,2290,3.3860758110220104,1
7596,4748,3.5317270593984116,1
7597,276,3.362010566391826,1
7596,1794,3.7687120104220653,1
7596,3859,3.7687120104220653,1
7597,2667,3.3620318978285426,1
7597,4176,3.3623864538661286,1
7597,920,3.362394220393167,1
7597,6682,3.3626522547010897,1
7597,112,3.3629780019468902,1
7597,3570,3.3630721204960357,1
7597,4649,3.3632288569318702,1
7597,7599,3.363431464399962,4069
7597,7600,3.363431464399962,2
7599,1641,3.363766636789726,1
7600,6225,3.4091658735244903,1
7600,4587,3.4091658735244903,1
7599,596,3.3642081709262737,1
7599,2113,3.364298507145009,1
7599,3415,3.3644921507739514,1
7599,1156,3.3647629019361913,1
7599,7601,3.364865963456956,4062
7599,7602,3.364865963456956,2
7601,7603,3.365311674112181,4060
7601,7604,3.365311674112181,2
7602,1724,3.5724734463286736,1
7602,2627,3.5724734463286736,1
7603,7605,3.3662700197766973,3
7603,7606,3.3662700197766973,4057
7604,3767,4.842665167811883,1
7604,6183,4.842665167811883,1
7605,3140,3.7410083026847536,1
7606,2905,3.36628668386698,1
7605,145,4.067244496698133,1
7605,4514,4.067244496698133,1
7606,4211,3.3664021795228996,1
7606,4296,3.366561127431062,1
7606,7607,3.3666704242926713,4052
7606,7608,3.3666704242926713,2
7607,4497,3.3667526001708428,1
7608,4232,3.445029323301823,1
7608,1673,3.445029323301823,1
7607,1827,3.3667626702996527,1
7607,4838,3.367472976929646,1
7607,3210,3.367751581265082,1
7607,6637,3.368379296133605,1
7607,7609,3.3685139726451863,4045
7607,7610,3.3685139726451863,2
7609,3559,3.368793651769133,1
7610,5298,3.471462290851094,1
7610,6466,3.471462290851094,1
7609,6380,3.368901274784814,1
7609,2578,3.3690309388291286,1
7609,285,3.3690890832077556,1
7609,968,3.3695717708718176,1
7609,4412,3.3698971158123867,1
7609,6251,3.370131728037436,1
7609,4774,3.370323152906661,1
7609,7611,3.3705421447626134,4033
7609,7612,3.3705421447626134,4
7611,4763,3.3705490634236273,1
7612,5339,3.5444402626591125,1
7611,6950,3.3708451309117646,1
7612,3951,3.7011510265252663,1
7611,7613,3.371678962825758,4029
7611,7614,3.371678962825758,2
7612,6583,3.8787735833824857,1
7612,5480,3.8787735833824857,1
7613,485,3.37200928833677,1
7614,187,3.4832091960590654,1
7614,3447,3.4832091960590654,1
7613,5387,3.3721839227491537,1
7613,3564,3.372196646528431,1
7613,4029,3.3723276587847564,1
7613,3154,3.3724969722686704,1
7613,7615,3.3725499821884135,4021
7613,7616,3.3725499821884135,3
7615,2675,3.3727796926805915,1
7616,6604,3.4036324455496945,1
7615,7617,3.3729705747837024,4018
7615,7618,3.3729705747837024,2
7616,5620,3.64158215696811,1
7616,1326,3.64158215696811,1
7617,1116,3.3733799442152113,1
7618,1891,3.704525731027724,1
7618,1821,3.704525731027724,1
7617,4674,3.373452485141061,1
7617,1444,3.3736770590095104,1
7617,1622,3.373749407356636,1
7617,1637,3.373764459832967,1
7617,7619,3.3738051572005485,4011
7617,7620,3.3738051572005485,2
