parent,child,lambda_val,child_size
10725,465,4.0795769484419635,1
10725,676,4.0795769484419635,1
10726,3303,3.852797582804441,1
10726,4215,3.852797582804441,1
10723,1444,3.1047313268673156,1
10723,3171,3.104942343619089,1
10723,8486,3.1049704066406045,1
10723,4579,3.1055272064456187,1
10723,4722,3.105707476455787,1
10723,9833,3.1060281368844667,1
10723,5214,3.106078487362803,1
10723,5792,3.1067484973475294,1
10723,4493,3.106768313594533,1
10723,10135,3.1073125091424414,1
10723,1610,3.1073907848775404,1
10723,1478,3.1074681302735288,1
10723,9928,3.107656966982552,1
10723,5185,3.1076725580696913,1
10723,4594,3.107685236666628,1
10723,10727,3.107849585547798,8423
10723,10728,3.107849585547798,2
10727,936,3.107889269384048,1
10728,2905,3.176914587955747,1
10728,6042,3.176914587955747,1
10727,5727,3.108039346389978,1
10727,10729,3.108240243369459,8419
10727,10730,3.108240243369459,2
10729,6656,3.108668262837389,1
10730,2579,3.109736340078689,1
10730,6475,3.109736340078689,1
10729,2957,3.1087553361880613,1
10729,4593,3.1088073326564465,1
10729,6710,3.109341199622126,1
10729,10731,3.1097794765729896,8413
10729,10732,3.1097794765729896,2
10731,7745,3.109795849482021,1
10732,3459,3.867622794167281,1
10732,2846,3.867622794167281,1
10731,9481,3.110090223615733,1
10731,8419,3.1102080535618737,1
10731,9153,3.1104342135779337,1
10731,4912,3.1106950711364534,1
10731,3462,3.111013966883831,1
10731,2234,3.1111104745922114,1
10731,5443,3.1112850454244767,1
10731,5159,3.1114418909019887,1
10731,4032,3.1115397746000655,1
10731,7622,3.1121979403525426,1
10731,3808,3.11227670489747,1
10731,1378,3.112773474292802,1
10731,8253,3.113482126780242,1
10731,7680,3.1135373710917422,1
10731,7260,3.11376507894436,1
10731,10733,3.1141936772069787,8395
10731,10734,3.1141936772069787,2
10733,4973,3.1146968181153607,1
10734,9090,6.774133495240321,1
10734,442,6.774133495240321,1
10733,8128,3.114717161483003,1
10733,984,3.114751641316638,1
10733,1925,3.114806471902872,1
10733,880,3.115185006522046,1
10733,10103,3.116577605963489,1
10733,9420,3.116633157586124,1
10733,3691,3.1171538153726903,1
10733,2613,3.1177326083673615,1
10733,7232,3.1178327099233663,1
10733,1252,3.1181461400874473,1
10733,3725,3.118197859196181,1
10733,10735,3.1183424009374896,8381
10733,10736,3.1183424009374896,2
10735,3069,3.1183507466688996,1
10736,7630,3.1688680727979195,1
10736,2199,3.1688680727979195,1
10735,9156,3.118655132437403,1
10735,629,3.118773493085982,1
10735,1664,3.11924014612646,1
10735,1886,3.1193352088182595,1
10735,2127,3.1193779129181425,1
10735,2838,3.119407129791041,1
10735,5042,3.1196983282771553,1
10735,6363,3.1199068731793718,1
10735,10737,3.1202856193082904,8370
10735,10738,3.1202856193082904,2
10737,991,3.1203095204818294,1
10738,2320,3.1243379166450342,1
10738,3656,3.1243379166450342,1
10737,6677,3.1204770803914834,1
10737,2517,3.1208675124086485,1
10737,4813,3.121430997240161,1
10737,7847,3.1217339780297384,1
10737,10739,3.1220678496576633,8362
10737,10740,3.1220678496576633,3
10739,6254,3.1224155206286666,1
10740,9073,3.5810587567017564,1
10739,10741,3.122453460333716,8358
10739,10742,3.122453460333716,3
10740,1277,4.309056004881032,1
10740,994,4.309056004881032,1
10741,2939,3.122878291121892,1
10742,940,3.2862581540631877,1
10741,1924,3.1229428847827196,1
10742,9210,3.312742789735876,1
10742,6632,3.312742789735876,1
10741,10743,3.1231487147909083,8354
10741,10744,3.1231487147909083,2
10743,6851,3.1231962703335165,1
10744,8245,3.2025518317362356,1
10744,7202,3.2025518317362356,1
10743,5227,3.123199088170891,1
10743,3926,3.1236283509705265,1
10743,9631,3.1237890755765974,1
10743,1634,3.1239537600579554,1
10743,3240,3.124209888131908,1
10743,3664,3.124604426193599,1
10743,7820,3.125070072957921,1
10743,10054,3.125165663654987,1
10743,9258,3.1255016447245496,1
10743,7337,3.1257336821209996,1
10743,184,3.125742002182049,1
10743,2402,3.125909114486298,1
10743,8977,3.1260820676454975,1
10743,9674,3.1267542347426662,1
10743,3063,3.1268137754052496,1
10743,3460,3.1269190025526368,1
10743,3313,3.127079998265355,1
10743,10286,3.1274498513999642,1
10743,3402,3.127659643083081,1
10743,238,3.127827591797491,1
10743,5631,3.1281100509149407,1
10743,1649,3.1293086813534052,1
10743,3230,3.129352296609652,1
10743,10745,3.1296067788516817,8328
10743,10746,3.1296067788516817,2
10745,10747,3.129698477342752,8326
10745,10748,3.129698477342752,2
10746,9046,3.1662101190834164,1
10746,5508,3.1662101190834164,1
10747,10749,3.129706471584833,8323
10747,10750,3.129706471584833,3
10748,8210,3.255845621322966,1
10748,10261,3.255845621322966,1
10749,10307,3.1298639780462474,1
10750,8772,3.2395994071722964,1
10749,1686,3.1300614375904847,1
10750,1301,3.26919706088142,1
10750,1330,3.26919706088142,1
10749,2303,3.1304472452964607,1
10749,9308,3.1306465306033355,1
10749,4730,3.1307321949618,1
10749,1756,3.1309161233791283,1
10749,7060,3.131919207056971,1
10749,3722,3.13193120444503,1
10749,4116,3.1319681332039733,1
10749,5229,3.1326071199963668,1
10749,9232,3.1326190124465993,1
10749,8606,3.1326790074684334,1
10749,657,3.1330744216537147,1
10749,10751,3.1332293146841077,8307
10749,10752,3.1332293146841077,3
10751,8904,3.1334456341026784,1
10752,3669,3.185755601800792,1
10751,4681,3.133711290126947,1
10752,6512,4.122353184313964,1
10752,5087,4.122353184313964,1
10751,3574,3.1339213570763227,1
10751,379,3.1344229797505823,1
10751,5607,3.134588920961443,1
10751,7005,3.1369378586582024,1
10751,102,3.1372451471886342,1
10751,8479,3.137603337518317,1
10751,10753,3.1381296248478985,8297
10751,10754,3.1381296248478985,2
10753,1576,3.138138754839031,1
10754,6546,3.1698597412768024,1
10754,3185,3.1698597412768024,1
10753,3508,3.1389181751538557,1
10753,9549,3.139196282694122,1
10753,985,3.1393531650159763,1
10753,7334,3.1393596470133356,1
10753,4755,3.1393727022449793,1
10753,1115,3.1396217898485514,1
10753,10755,3.139952802939066,8288
10753,10756,3.139952802939066,2
10755,10757,3.1406171795243334,8284
10755,10758,3.1406171795243334,4
10756,8405,3.2471240684216323,1
10756,2428,3.2471240684216323,1
10757,10759,3.1406626138683684,8282
10757,10760,3.1406626138683684,2
10758,7316,inf,1
10759,3974,3.1417496402113727,1
10760,1545,3.351762679923793,1
10760,7951,3.351762679923793,1
10758,3928,inf,1
10759,10761,3.141761277364893,8279
10759,10762,3.141761277364893,2
10758,231,inf,1
10758,3815,inf,1
10761,3060,3.141781484277257,1
10762,9568,3.2029459590549196,1
10762,5164,3.2029459590549196,1
10761,2190,3.142073990481178,1
10761,6921,3.142079846531969,1
10761,7289,3.1421415532153425,1
10761,2440,3.1421622789629096,1
10761,7783,3.1422641750755007,1
10761,6989,3.1425035986165284,1
10761,10127,3.1426287286172148,1
10761,3794,3.142653538293549,1
10761,8202,3.1427153540278288,1
10761,7613,3.1431462549902704,1
10761,10763,3.1431478194326177,8266
10761,10764,3.1431478194326177,2
10763,1526,3.1436512759710755,1
10764,2407,3.272292232794404,1
10764,156,3.272292232794404,1
10763,10765,3.1439707340888274,8263
10763,10766,3.1439707340888274,2
10765,3748,3.1440831985933766,1
10766,630,3.378020292709338,1
10766,4329,3.378020292709338,1
10765,908,3.144235788175922,1
10765,10767,3.14429875991348,8259
10765,10768,3.14429875991348,2
10767,10769,3.1447099381285724,8256
10767,10770,3.1447099381285724,3
10768,4566,3.4542911733862107,1
10768,3433,3.4542911733862107,1
10769,10771,3.1453285786751595,8254
10769,10772,3.1453285786751595,2
10770,1114,3.1548799696982033,1
10771,9892,3.1455003466621934,1
10772,1375,3.6009890571415837,1
10772,5846,3.6009890571415837,1
10770,2451,inf,1
10770,5843,inf,1
10771,7770,3.1457264359334847,1
10771,172,3.146287530299873,1
10771,54,3.1466886446601796,1
10771,7989,3.14724303236949,1
10771,8797,3.1475564893997663,1
10771,7894,3.1479727327954548,1
10771,1829,3.148944973966159,1
10771,5736,3.1489846494349534,1
10771,7009,3.149295141855292,1
10771,5037,3.1501612055624397,1
10771,9462,3.15020053432141,1
10771,6161,3.1504719347960912,1
10771,8214,3.150597948257842,1
10771,2143,3.1507010402232347,1
10771,6377,3.1508094314447206,1
10771,2034,3.1509165916039614,1
10771,1379,3.1511309439689748,1
10771,5892,3.151290077382685,1
10771,3749,3.1513172694814746,1
10771,10773,3.151354124564127,8232
10771,10774,3.151354124564127,2
10773,5729,3.151552641897035,1
10774,9728,3.3277609079895685,1
10774,8910,3.3277609079895685,1
10773,10775,3.151639921865647,8229
10773,10776,3.151639921865647,2
10775,2966,3.151829865909098,1
10776,2457,3.5045933122384008,1
10776,3335,3.5045933122384008,1
10775,6480,3.1522575448509005,1
10775,10777,3.1523370862102156,8223
10775,10778,3.1523370862102156,4
10777,4065,3.152487624687735,1
10778,2745,3.243015981301043,1
10777,7697,3.1525310209122854,1
10778,9410,3.4170356701686795,1
10777,2788,3.152649885440439,1
10778,661,3.4550445214044,1
10778,3096,3.4550445214044,1
10777,2711,3.1531582378318226,1
10777,5865,3.1532871597108785,1
10777,9672,3.1534569238580117,1
10777,7480,3.1537101884771697,1
10777,10779,3.1542620105083348,8214
10777,10780,3.1542620105083348,2
10779,9709,3.1542715981362037,1
10780,9303,4.377468383739014,1
10780,3996,4.377468383739014,1
10779,720,3.154317187648168,1
10779,10781,3.1545143394035535,8208
10779,10782,3.1545143394035535,4
10781,3018,3.154651635498201,1
10782,2921,3.213778222075281,1
10781,2213,3.154842446423877,1
10782,1870,3.216510839881131,1
10781,10153,3.155015391170393,1
10782,7386,3.4587402594543724,1
10782,3531,3.4587402594543724,1
10781,1120,3.1554749816292014,1
10781,9788,3.1559448753292956,1
10781,3797,3.155959170042358,1
10781,10783,3.1561613408332594,8200
10781,10784,3.1561613408332594,2
10783,312,3.1565420843638505,1
10784,5020,5.0915514430871225,1
10784,8074,5.0915514430871225,1
10783,6763,3.1576355233480635,1
10783,1394,3.1578336054775837,1
10783,8428,3.1582474063569346,1
10783,5131,3.1582795605923164,1
10783,7390,3.158874628613356,1
10783,10785,3.159045991798835,8192
10783,10786,3.159045991798835,2
10785,8369,3.1590605008022195,1
10786,1450,3.228329528071834,1
10786,6403,3.228329528071834,1
10785,8113,3.1590868513869044,1
10785,3582,3.159379596235293,1
10785,6203,3.1594002813733835,1
10785,8243,3.1594883179439797,1
10785,3280,3.1595114887562006,1
10785,10787,3.1618192556547444,8184
10785,10788,3.1618192556547444,2
10787,6673,3.161890260013909,1
10788,2510,5.338261101341284,1
10788,934,5.338261101341284,1
10787,1266,3.1621604216259542,1
10787,10789,3.1623112821313293,8180
10787,10790,3.1623112821313293,2
10789,3340,3.162509625977629,1
10790,6862,3.4636927141938854,1
10790,9006,3.4636927141938854,1
10789,3596,3.162533279222695,1
10789,9262,3.16255635113626,1
10789,3706,3.162656853186909,1
10789,103,3.162673717766703,1
10789,6940,3.1627338306960415,1
10789,9433,3.162863183527003,1
10789,340,3.1629313125389324,1
10789,8416,3.163155852958328,1
10789,6905,3.1633158086722744,1
10789,10791,3.164022643461132,8165
10789,10792,3.164022643461132,5
10791,647,3.1641590124128345,1
10792,5213,3.170286765896973,1
10791,755,3.164223017090053,1
10792,8275,3.417393253182364,1
10791,8105,3.1644575307285683,1
10792,6522,3.4782259283668377,1
10791,10081,3.164614362440469,1
10792,3114,3.519777730925271,1
10792,7740,3.519777730925271,1
10791,2254,3.1646824313663506,1
10791,7930,3.164855950715917,1
10791,4210,3.1650205931208375,1
10791,8678,3.1651091365299657,1
10791,7828,3.1652974134496996,1
10791,9452,3.165321765693027,1
10791,9332,3.16568366349113,1
10791,9676,3.1657032449786815,1
10791,9312,3.165740589556205,1
10791,5085,3.1659006251449195,1
10791,10793,3.1659487770493326,8149
10791,10794,3.1659487770493326,2
10793,4410,3.166434010556956,1
10794,7299,3.178525102838502,1
10794,3168,3.178525102838502,1
10793,3329,3.166444472620994,1
10793,9855,3.166625237586445,1
10793,10795,3.1667578116720208,8140
10793,10796,3.1667578116720208,6
10795,10311,3.1670565790172884,1
10796,4223,3.5503248630134476,1
10795,3938,3.167141717085592,1
10796,6723,4.216492402946501,1
10795,10797,3.1674331447221515,8136
10795,10798,3.1674331447221515,2
10796,6271,5.405924705720629,1
10797,150,3.1676386885560324,1
10798,1639,3.28298725125037,1
10798,1249,3.28298725125037,1
10796,6531,8.07497483771996,1
10797,10255,3.1677134203643504,1
10796,4770,inf,1
10796,8677,inf,1
10797,2735,3.167876574130278,1
10797,188,3.167918623964512,1
10797,7319,3.1680512160981835,1
10797,10799,3.1681673737694975,8129
10797,10800,3.1681673737694975,2
10799,538,3.1686591623040106,1
10800,774,3.3049236515644753,1
10800,9742,3.3049236515644753,1
10799,2452,3.1692565910511674,1
10799,8564,3.169346239549929,1
10799,2375,3.169729120034048,1
10799,2716,3.1700994332242223,1
10799,10801,3.170573160532744,8120
10799,10802,3.170573160532744,4
10801,6527,3.170691534995246,1
10802,955,3.256652974055755,1
10801,4887,3.1708380564468026,1
10802,1030,3.343608141362586,1
10801,5146,3.171207724472786,1
10802,4930,3.643748880834085,1
10802,9453,3.643748880834085,1
10801,8323,3.1721836769667493,1
10801,1076,3.172605738560579,1
10801,7096,3.172845752478907,1
10801,3862,3.1728837633550264,1
10801,10217,3.1728983695884296,1
10801,8778,3.1731739931566953,1
10801,8106,3.1732374804628694,1
10801,2650,3.1732727528468785,1
10801,9971,3.1735577294686674,1
10801,1525,3.173647271952028,1
10801,6399,3.1737273504491923,1
10801,5173,3.173923885823345,1
10801,7884,3.1741164416589958,1
10801,1590,3.174568271553081,1
10801,9673,3.1748164094295737,1
10801,809,3.1749522653640665,1
10801,8311,3.1750551081607608,1
10801,1769,3.1751207227195506,1
10801,6125,3.1752237268281203,1
10801,9924,3.1754173933190133,1
10801,10304,3.1755360753901045,1
10801,5221,3.1765871874609073,1
10801,3194,3.1768708703329054,1
10801,1309,3.1770075822611545,1
10801,9087,3.1771600473983415,1
10801,6025,3.1771967985765954,1
10801,8806,3.177240165326766,1
10801,7540,3.1776212317725054,1
10801,2974,3.1781209575993694,1
10801,9869,3.1781546187953404,1
10801,9456,3.1782642360692512,1
10801,6299,3.1783371888765366,1
10801,10803,3.178451890145491,8077
10801,10804,3.178451890145491,8
10803,5220,3.1785617900962966,1
10804,10013,3.3249964114469788,1
10803,5467,3.17883196574587,1
10804,5398,3.36083849392592,1
10803,77,3.179064414559148,1
10804,10805,3.3665407535434153,4
10804,10806,3.3665407535434153,2
10803,3383,3.1793588854763377,1
10805,3092,3.4149395285643993,1
10806,8739,3.464579623672931,1
10806,9161,3.464579623672931,1
10803,3879,3.1796469521089685,1
10805,749,3.4566935778497174,1
10803,4785,3.179991706745276,1
10805,4490,3.4895294511445254,1
10805,1636,3.4895294511445254,1
10803,9704,3.1805388225573905,1
10803,5353,3.1805419874901526,1
10803,1460,3.180683848629056,1
10803,10807,3.180746153600088,8066
10803,10808,3.180746153600088,2
10807,7798,3.1808193235424262,1
10808,1773,3.1874725828560533,1
10808,2269,3.1874725828560533,1
10807,5471,3.1808308080553225,1
10807,10809,3.1810354891400423,8062
10807,10810,3.1810354891400423,2
10809,10811,3.1810831444474923,8060
10809,10812,3.1810831444474923,2
10810,4249,3.388575111461968,1
10810,7756,3.388575111461968,1
10811,6291,3.181538500137807,1
10812,3358,3.4631510192411263,1
10812,8594,3.4631510192411263,1
10811,3033,3.18197260216187,1
10811,824,3.1822386698738736,1
10811,8139,3.1824402744574165,1
10811,4586,3.1825504872724446,1
10811,2244,3.1829510123677234,1
10811,1718,3.1830224878297573,1
10811,6846,3.183140838357542,1
10811,10120,3.1831635422746483,1
10811,8816,3.183202891147188,1
10811,3438,3.183250881250129,1
10811,6429,3.183775549231156,1
10811,10813,3.183843003913895,8041
10811,10814,3.183843003913895,7
10813,10240,3.1839285780688935,1
10814,10815,3.2609039244660476,4
10814,10816,3.2609039244660476,3
10813,4811,3.1839968223217525,1
10815,1995,3.4564075696874585,1
10816,8798,3.3078073447368275,1
10813,6796,3.1842432960605103,1
10815,9117,21.74502256785387,1
10816,7221,4.064602217437956,1
10816,9909,4.064602217437956,1
10813,10183,3.1845498854982206,1
10815,8753,27.33426380489125,1
10815,4595,27.33426380489125,1
10813,10817,3.1852401986098235,8035
10813,10818,3.1852401986098235,2
10817,8269,3.1854117343682304,1
10818,1239,3.2521354575892505,1
10818,5982,3.2521354575892505,1
10817,2302,3.185513077530407,1
10817,1402,3.1864480721121056,1
10817,62,3.186581200159009,1
10817,10819,3.187483992974224,8029
10817,10820,3.187483992974224,2
10819,8552,3.187613856916873,1
10820,5707,3.441756847728458,1
10820,8940,3.441756847728458,1
10819,10821,3.1876407218051743,8026
10819,10822,3.1876407218051743,2
10821,3886,3.1877328789991486,1
10822,2399,3.2263029038106077,1
10822,9157,3.2263029038106077,1
10821,806,3.1878541845369806,1
10821,10823,3.187970586145036,8022
10821,10824,3.187970586145036,2
10823,2873,3.1881431522161896,1
10824,5527,3.20713176555341,1
10824,6473,3.20713176555341,1
10823,6608,3.1887315548289825,1
10823,2295,3.1888591390191694,1
10823,8815,3.1889185376895823,1
10823,4229,3.1896208089753912,1
10823,4102,3.1900210408084884,1
10823,9020,3.1900240690690373,1
10823,9689,3.190063367629745,1
10823,8573,3.1904712715043138,1
10823,8738,3.1904830125320993,1
10823,10825,3.191663997530722,8009
10823,10826,3.191663997530722,3
10825,3734,3.1917909725267735,1
10826,8847,3.618829734510267,1
10825,4780,3.192004720719064,1
10826,5931,3.72056566013033,1
10826,4677,3.72056566013033,1
10825,5118,3.192015955774329,1
10825,6947,3.1922029016209374,1
10825,8862,3.192460014631482,1
10825,2809,3.1925723024690407,1
10825,3484,3.192600194803658,1
10825,5615,3.1926448373374354,1
10825,10827,3.192661140144775,7995
10825,10828,3.192661140144775,6
10827,185,3.1927218558662287,1
10828,5986,3.2284886324568673,1
10827,10829,3.1927519932529766,7992
10827,10830,3.1927519932529766,2
10828,7241,3.2945699304034366,1
10829,2380,3.1932253220391575,1
10830,5546,4.150500071535732,1
10830,10066,4.150500071535732,1
10828,4427,3.3276463178234117,1
10829,10831,3.193647740490606,7989
10829,10832,3.193647740490606,2
10828,1514,3.350991334408848,1
10831,10833,3.1940553392666993,7987
10831,10834,3.1940553392666993,2
10832,5031,3.298865771336245,1
10832,9581,3.298865771336245,1
10828,9644,3.3871715449674586,1
10828,2852,3.3871715449674586,1
10833,10835,3.1941512289132157,7985
10833,10836,3.1941512289132157,2
10834,9954,3.267226820223201,1
10834,9327,3.267226820223201,1
10835,6012,3.1943936159909425,1
10836,5082,3.7126789733429972,1
